1580338431087;publisher4;198
1580338431093;publisher2;193
1580338431093;publisher7;194
1580338431121;publisher6;215
1580338431126;publisher1;211
1580338431142;publisher8;197
1580338431168;publisher5;221
1580338431173;publisher3;217
1580338431177;publisher10;214
1580338431186;publisher9;206
1580338431188;publisher4;206
1580338431195;publisher7;200
1580338431195;publisher2;201
1580338431222;publisher6;211
1580338431243;publisher8;192
1580338431269;publisher5;167
1580338431278;publisher10;255
1580338431287;publisher9;247
1580338431295;publisher7;241
1580338431324;publisher6;213
1580338431343;publisher8;195
1580338431369;publisher5;170
1580338431378;publisher10;259
1580338431388;publisher9;250
1580338431424;publisher6;215
1580338431445;publisher8;195
1580338431470;publisher5;171
1580338431479;publisher10;259
1580338431489;publisher9;250
1580338431526;publisher6;214
1580338431545;publisher8;197
1580338431580;publisher10;253
1580338431590;publisher9;244
1580338431646;publisher8;189
1580338431680;publisher10;267
1580338431691;publisher9;257
1580338432336;publisher1;183
1580338432383;publisher3;231
1580338432396;publisher4;219
1580338432407;publisher2;209
1580338432436;publisher1;274
1580338432483;publisher3;228
1580338432508;publisher7;204
1580338432497;publisher4;217
1580338432508;publisher2;207
1580338432538;publisher1;269
1580338432584;publisher3;224
1580338432599;publisher4;210
1580338432609;publisher7;201
1580338432609;publisher2;203
1580338432639;publisher1;174
1580338432678;publisher5;263
1580338432684;publisher3;259
1580338432700;publisher4;244
1580338432710;publisher7;235
1580338432710;publisher2;236
1580338432739;publisher1;259
1580338432778;publisher5;221
1580338432786;publisher3;215
1580338432801;publisher4;201
1580338432812;publisher7;191
1580338432812;publisher2;193
1580338432735;publisher6;271
1580338432840;publisher1;198
1580338432837;publisher6;202
1580338432879;publisher5;162
1580338432886;publisher3;208
1580338432902;publisher4;194
1580338432914;publisher2;183
1580338432914;publisher7;184
1580338432899;publisher9;200
1580338432854;publisher8;246
1580338432888;publisher10;213
1580338432938;publisher6;164
1580338432940;publisher1;222
1580338432979;publisher5;184
1580338432987;publisher3;178
1580338433003;publisher4;197
1580338433015;publisher2;186
1580338433015;publisher7;188
1580338432989;publisher10;215
1580338432955;publisher8;250
1580338433000;publisher9;206
1580338433040;publisher1;167
1580338433038;publisher6;217
1580338433080;publisher5;177
1580338433087;publisher3;171
1580338433055;publisher8;204
1580338433089;publisher10;171
1580338433101;publisher9;237
1580338433105;publisher4;234
1580338433116;publisher2;224
1580338433116;publisher7;225
1580338433139;publisher6;203
1580338433141;publisher1;202
1580338433156;publisher8;188
1580338433180;publisher5;170
1580338433188;publisher3;164
1580338433190;publisher10;163
1580338433201;publisher9;205
1580338433205;publisher4;202
1580338433217;publisher2;191
1580338433218;publisher7;192
1580338433239;publisher6;172
1580338433242;publisher1;170
1580338433257;publisher8;222
1580338433282;publisher5;198
1580338433289;publisher3;192
1580338433292;publisher10;190
1580338433302;publisher9;181
1580338433306;publisher4;178
1580338433319;publisher7;166
1580338433319;publisher2;189
1580338433340;publisher6;169
1580338433343;publisher1;167
1580338433358;publisher8;205
1580338433383;publisher5;180
1580338433390;publisher3;174
1580338433392;publisher10;173
1580338433402;publisher9;164
1580338433407;publisher4;252
1580338433420;publisher7;241
1580338433420;publisher2;242
1580338433440;publisher6;223
1580338433458;publisher8;207
1580338433484;publisher5;182
1580338433492;publisher10;175
1580338433503;publisher9;291
1580338433522;publisher7;273
1580338433541;publisher6;255
1580338433559;publisher8;238
1580338433585;publisher5;213
1580338433593;publisher10;206
1580338433603;publisher9;287
1580338433642;publisher6;249
1580338433660;publisher8;232
1580338433686;publisher5;207
1580338433694;publisher10;200
1580338433704;publisher9;191
1580338433743;publisher6;262
1580338433761;publisher8;245
1580338433795;publisher10;212
1580338433806;publisher9;203
1580338433844;publisher6;272
1580338433861;publisher8;257
1580338433895;publisher10;225
1580338433906;publisher9;215
1580338433963;publisher8;249
1580338433996;publisher10;216
1580338434552;publisher1;197
1580338434597;publisher3;257
1580338434630;publisher2;225
1580338434652;publisher1;320
1580338434699;publisher3;275
1580338434716;publisher4;259
1580338434730;publisher7;246
1580338434754;publisher1;223
1580338434730;publisher2;248
1580338434799;publisher3;270
1580338434817;publisher4;253
1580338434832;publisher2;239
1580338434832;publisher7;240
1580338434855;publisher1;218
1580338434895;publisher5;179
1580338434900;publisher3;175
1580338434919;publisher4;248
1580338434934;publisher2;234
1580338434933;publisher7;236
1580338434956;publisher1;214
1580338434996;publisher5;175
1580338435001;publisher3;172
1580338435020;publisher4;248
1580338435035;publisher2;234
1580338435035;publisher7;235
1580338435056;publisher1;215
1580338435052;publisher6;220
1580338435096;publisher5;177
1580338435102;publisher3;227
1580338435121;publisher4;209
1580338435136;publisher2;195
1580338435136;publisher7;196
1580338435158;publisher1;175
1580338435154;publisher6;181
1580338435114;publisher9;222
1580338435172;publisher8;199
1580338435197;publisher5;175
1580338435203;publisher3;170
1580338435205;publisher10;228
1580338435221;publisher4;213
1580338435237;publisher7;198
1580338435237;publisher2;199
1580338435255;publisher6;182
1580338435259;publisher1;179
1580338435215;publisher9;224
1580338435272;publisher8;195
1580338435297;publisher5;171
1580338435304;publisher3;165
1580338435306;publisher10;217
1580338435322;publisher4;202
1580338435316;publisher9;209
1580338435338;publisher2;189
1580338435338;publisher7;190
1580338435356;publisher6;173
1580338435361;publisher1;169
1580338435373;publisher8;222
1580338435398;publisher5;198
1580338435405;publisher3;193
1580338435407;publisher10;192
1580338435417;publisher9;183
1580338435423;publisher4;178
1580338435439;publisher2;163
1580338435439;publisher7;186
1580338435456;publisher6;170
1580338435461;publisher1;166
1580338435473;publisher8;206
1580338435498;publisher5;182
1580338435506;publisher3;175
1580338435508;publisher10;174
1580338435517;publisher9;167
1580338435523;publisher4;162
1580338435540;publisher2;262
1580338435541;publisher7;262
1580338435557;publisher6;247
1580338435562;publisher1;243
1580338435574;publisher8;232
1580338435599;publisher5;209
1580338435607;publisher3;202
1580338435609;publisher10;201
1580338435618;publisher9;852
1580338435624;publisher4;847
1580338435642;publisher2;831
1580338435642;publisher7;832
1580338435657;publisher6;818
1580338435675;publisher8;802
1580338435700;publisher5;778
1580338435710;publisher10;769
1580338435719;publisher9;761
1580338435725;publisher4;757
1580338435743;publisher7;740
1580338435744;publisher2;740
1580338435757;publisher6;729
1580338435775;publisher8;712
1580338435876;publisher8;663
1580338435801;publisher5;741
1580338435902;publisher5;641
1580338435811;publisher10;733
1580338435912;publisher10;633
1580338435825;publisher4;722
1580338435926;publisher4;622
1580338435820;publisher9;729
1580338435921;publisher9;630
1580338435845;publisher2;707
1580338435946;publisher2;607
1580338435845;publisher7;709
1580338435945;publisher7;610
1580338435858;publisher6;699
1580338435959;publisher6;599
1580338435976;publisher8;584
1580338436077;publisher8;484
1580338436178;publisher8;384
1580338436004;publisher5;559
1580338436105;publisher5;459
1580338436206;publisher5;359
1580338436013;publisher10;554
1580338436113;publisher10;455
1580338436214;publisher10;355
1580338436026;publisher4;545
1580338436127;publisher4;444
1580338436227;publisher4;345
1580338436022;publisher9;551
1580338436124;publisher9;450
1580338436224;publisher9;351
1580338436047;publisher2;530
1580338436148;publisher2;430
1580338436249;publisher2;330
1580338436047;publisher7;534
1580338436149;publisher7;433
1580338436249;publisher7;334
1580338436060;publisher6;524
1580338436161;publisher6;425
1580338436261;publisher6;326
1580338436278;publisher8;310
1580338436306;publisher5;283
1580338436315;publisher10;275
1580338436325;publisher9;266
1580338436350;publisher7;243
1580338436362;publisher6;232
1580338436772;publisher1;208
1580338436814;publisher3;263
1580338436914;publisher3;259
1580338436872;publisher1;302
1580338436974;publisher1;201
1580338437015;publisher3;162
1580338437074;publisher1;195
1580338437115;publisher3;249
1580338437176;publisher1;189
1580338437216;publisher3;243
1580338437276;publisher1;185
1580338437316;publisher3;238
1580338437377;publisher1;179
1580338437417;publisher3;247
1580338437479;publisher1;187
1580338437518;publisher3;224
1580338437558;publisher2;185
1580338437517;publisher5;228
1580338437579;publisher1;167
1580338437569;publisher6;178
1580338437537;publisher4;211
1580338437559;publisher7;190
1580338437535;publisher9;224
1580338437523;publisher10;237
1580338437589;publisher8;172
1580338437619;publisher3;194
1580338437619;publisher5;219
1580338437659;publisher2;181
1580338437680;publisher1;161
1580338437636;publisher9;206
1580338437669;publisher6;174
1580338437624;publisher10;220
1580338437660;publisher7;185
1580338437638;publisher4;256
1580338437689;publisher8;206
1580338437719;publisher3;177
1580338437719;publisher5;178
1580338437725;publisher10;220
1580338437737;publisher9;210
1580338437739;publisher4;209
1580338437759;publisher2;190
1580338437760;publisher7;190
1580338437770;publisher6;181
1580338437781;publisher1;171
1580338437790;publisher8;201
1580338437820;publisher3;172
1580338437820;publisher5;173
1580338437827;publisher10;167
1580338437838;publisher9;248
1580338437840;publisher4;247
1580338437860;publisher2;228
1580338437861;publisher7;228
1580338437871;publisher6;219
1580338437890;publisher8;201
1580338437921;publisher5;172
1580338437928;publisher10;166
1580338437940;publisher9;202
1580338437941;publisher4;202
1580338437960;publisher2;184
1580338437961;publisher7;185
1580338437971;publisher6;176
1580338437992;publisher8;239
1580338438022;publisher5;210
1580338438029;publisher10;205
1580338438040;publisher9;195
1580338438042;publisher4;194
1580338438061;publisher2;176
1580338438062;publisher7;176
1580338438072;publisher6;168
1580338438092;publisher8;203
1580338438123;publisher5;173
1580338438131;publisher10;166
1580338438141;publisher9;250
1580338438143;publisher4;249
1580338438161;publisher2;232
1580338438163;publisher7;231
1580338438172;publisher6;223
1580338438193;publisher8;203
1580338438223;publisher5;174
1580338438232;publisher10;166
1580338438243;publisher9;202
1580338438243;publisher4;203
1580338438262;publisher2;185
1580338438264;publisher7;184
1580338438273;publisher6;176
1580338438293;publisher8;251
1580338438324;publisher5;222
1580338438333;publisher10;214
1580338438344;publisher4;204
1580338438343;publisher9;206
1580338438363;publisher2;187
1580338438366;publisher7;185
1580338438374;publisher6;178
1580338438394;publisher8;240
1580338438424;publisher5;211
1580338438433;publisher10;204
1580338438444;publisher4;257
1580338438444;publisher9;258
1580338438464;publisher2;239
1580338438467;publisher7;237
1580338438476;publisher6;229
1580338438495;publisher8;211
1580338438525;publisher5;182
1580338438534;publisher10;197
1580338438545;publisher4;187
1580338438546;publisher9;187
1580338438566;publisher2;226
1580338438568;publisher7;225
1580338438576;publisher6;218
1580338438595;publisher8;200
1580338438635;publisher10;280
1580338439028;publisher3;181
1580338439093;publisher1;270
1580338439130;publisher3;329
1580338439193;publisher1;267
1580338439231;publisher3;230
1580338439294;publisher1;169
1580338439332;publisher3;221
1580338439394;publisher1;161
1580338439433;publisher3;218
1580338439495;publisher1;250
1580338439534;publisher3;212
1580338439596;publisher1;244
1580338439635;publisher3;206
1580338439697;publisher1;244
1580338439736;publisher3;207
1580338439775;publisher2;224
1580338439736;publisher5;265
1580338439797;publisher1;206
1580338439837;publisher3;167
1580338439778;publisher7;228
1580338439786;publisher6;221
1580338439805;publisher8;204
1580338439842;publisher10;197
1580338439853;publisher9;187
1580338439853;publisher4;189
1580338439836;publisher5;269
1580338439876;publisher2;231
1580338439898;publisher1;210
1580338439938;publisher3;173
1580338439906;publisher8;207
1580338439887;publisher6;227
1580338439879;publisher7;236
1580338439943;publisher10;173
1580338439937;publisher5;181
1580338439954;publisher4;165
1580338439954;publisher9;214
1580338439977;publisher2;192
1580338439999;publisher1;171
1580338439988;publisher6;184
1580338439981;publisher7;192
1580338440011;publisher8;229
1580338440037;publisher5;204
1580338440039;publisher3;203
1580338440043;publisher10;200
1580338440055;publisher9;189
1580338440055;publisher4;191
1580338440078;publisher2;169
1580338440081;publisher7;209
1580338440088;publisher6;204
1580338440099;publisher1;194
1580338440112;publisher8;241
1580338440138;publisher5;215
1580338440144;publisher10;210
1580338440155;publisher9;200
1580338440156;publisher4;200
1580338440179;publisher2;178
1580338440182;publisher7;176
1580338440190;publisher6;209
1580338440214;publisher8;186
1580338440239;publisher5;234
1580338440244;publisher10;230
1580338440257;publisher4;219
1580338440256;publisher9;220
1580338440281;publisher2;196
1580338440283;publisher7;195
1580338440290;publisher6;189
1580338440314;publisher8;188
1580338440339;publisher5;228
1580338440345;publisher10;224
1580338440357;publisher4;213
1580338440357;publisher9;214
1580338440382;publisher2;190
1580338440384;publisher7;189
1580338440391;publisher6;183
1580338440415;publisher8;239
1580338440440;publisher5;216
1580338440446;publisher10;211
1580338440459;publisher9;199
1580338440459;publisher4;201
1580338440483;publisher2;178
1580338440485;publisher7;177
1580338440491;publisher6;172
1580338440516;publisher8;201
1580338440541;publisher5;178
1580338440547;publisher10;172
1580338440559;publisher4;161
1580338440559;publisher9;162
1580338440583;publisher2;229
1580338440585;publisher7;228
1580338440593;publisher6;221
1580338440616;publisher8;199
1580338440642;publisher5;175
1580338440648;publisher10;170
1580338440660;publisher4;247
1580338440660;publisher9;248
1580338440684;publisher2;225
1580338440686;publisher7;224
1580338440694;publisher6;217
1580338440718;publisher8;194
1580338440743;publisher5;170
1580338440748;publisher10;252
1580338440761;publisher9;240
1580338440761;publisher4;242
1580338440784;publisher2;219
1580338440787;publisher7;217
1580338440796;publisher6;210
1580338440818;publisher8;189
1580338440844;publisher5;164
1580338440849;publisher10;213
1580338440862;publisher4;201
1580338440862;publisher9;203
1580338440888;publisher7;178
1580338440897;publisher6;170
1580338441306;publisher1;158
1580338441348;publisher3;223
1580338441407;publisher1;258
1580338441450;publisher3;216
1580338441507;publisher1;160
1580338441550;publisher3;213
1580338441608;publisher1;249
1580338441651;publisher3;207
1580338441708;publisher1;245
1580338441751;publisher3;203
1580338441809;publisher1;238
1580338441852;publisher3;197
1580338441910;publisher1;232
1580338441953;publisher3;190
1580338442011;publisher1;228
1580338441993;publisher2;247
1580338442051;publisher5;190
1580338442055;publisher3;187
1580338442073;publisher9;171
1580338442072;publisher4;235
1580338442028;publisher8;280
1580338442055;publisher10;254
1580338442095;publisher7;215
1580338442107;publisher6;204
1580338442111;publisher1;202
1580338442093;publisher2;221
1580338442151;publisher5;196
1580338442156;publisher3;192
1580338442174;publisher9;175
1580338442172;publisher4;229
1580338442194;publisher2;209
1580338442155;publisher10;249
1580338442128;publisher8;278
1580338442196;publisher7;211
1580338442208;publisher6;201
1580338442212;publisher1;198
1580338442228;publisher8;235
1580338442252;publisher5;213
1580338442257;publisher3;209
1580338442257;publisher10;210
1580338442274;publisher4;194
1580338442276;publisher9;195
1580338442295;publisher2;177
1580338442297;publisher7;201
1580338442309;publisher6;190
1580338442313;publisher1;188
1580338442329;publisher8;174
1580338442353;publisher5;199
1580338442358;publisher10;195
1580338442358;publisher3;197
1580338442374;publisher4;182
1580338442376;publisher9;181
1580338442396;publisher2;162
1580338442397;publisher7;250
1580338442411;publisher6;238
1580338442429;publisher8;221
1580338442459;publisher5;192
1580338442460;publisher10;193
1580338442480;publisher9;175
1580338442480;publisher4;176
1580338442497;publisher2;249
1580338442499;publisher7;275
1580338442511;publisher6;363
1580338442530;publisher8;385
1580338442559;publisher5;371
1580338442560;publisher10;372
1580338442582;publisher9;355
1580338442583;publisher4;356
1580338442597;publisher2;365
1580338442600;publisher7;374
1580338442612;publisher6;365
1580338442630;publisher8;348
1580338442660;publisher5;320
1580338442661;publisher10;321
1580338442688;publisher4;295
1580338442687;publisher9;298
1580338442700;publisher2;287
1580338442703;publisher7;287
1580338442712;publisher6;281
1580338442731;publisher8;264
1580338442794;publisher5;249
1580338442795;publisher10;249
1580338442813;publisher4;233
1580338442821;publisher9;226
1580338442858;publisher2;190
1580338442866;publisher7;183
1580338442882;publisher6;168
1580338442887;publisher8;252
1580338442910;publisher10;231
1580338442909;publisher5;233
1580338442929;publisher4;214
1580338442933;publisher9;211
1580338442969;publisher2;176
1580338442975;publisher7;172
1580338442983;publisher6;250
1580338442992;publisher8;243
1580338443010;publisher10;227
1580338443010;publisher5;228
1580338443031;publisher4;209
1580338443035;publisher9;205
1580338443070;publisher2;171
1580338443077;publisher7;165
1580338443084;publisher6;212
1580338443093;publisher8;205
1580338443111;publisher10;188
1580338443131;publisher4;169
1580338443135;publisher9;256
1580338443517;publisher3;169
1580338443488;publisher1;293
1580338443589;publisher1;294
1580338443617;publisher3;344
1580338443721;publisher1;260
1580338443731;publisher3;289
1580338443841;publisher1;234
1580338443849;publisher3;251
1580338444004;publisher1;294
1580338444007;publisher3;414
1580338444222;publisher1;201
1580338444225;publisher3;281
1580338444227;publisher5;280
1580338444254;publisher2;255
1580338444324;publisher6;186
1580338444329;publisher1;183
1580338444331;publisher8;185
1580338444343;publisher3;174
1580338444344;publisher10;180
1580338444346;publisher5;180
1580338444362;publisher9;218
1580338444362;publisher4;220
1580338444365;publisher2;217
1580338444366;publisher7;218
1580338444425;publisher6;238
1580338444435;publisher1;228
1580338444445;publisher8;219
1580338444450;publisher3;216
1580338444451;publisher10;216
1580338444454;publisher5;215
1580338444476;publisher4;194
1580338444475;publisher9;199
1580338444477;publisher2;200
1580338444478;publisher7;200
1580338444528;publisher6;220
1580338444540;publisher1;212
1580338444546;publisher8;210
1580338444550;publisher3;207
1580338444553;publisher10;208
1580338444555;publisher5;207
1580338444576;publisher9;238
1580338444577;publisher4;238
1580338444580;publisher2;236
1580338444582;publisher7;235
1580338444629;publisher6;189
1580338444648;publisher8;171
1580338444655;publisher10;165
1580338444657;publisher5;187
1580338444677;publisher9;172
1580338444678;publisher4;178
1580338444681;publisher2;178
1580338444682;publisher7;179
1580338444731;publisher6;169
1580338444748;publisher8;242
1580338444756;publisher10;237
1580338444759;publisher5;235
1580338444781;publisher4;215
1580338444780;publisher9;218
1580338444782;publisher2;229
1580338444783;publisher7;230
1580338444832;publisher6;183
1580338444853;publisher8;199
1580338444860;publisher10;216
1580338444862;publisher5;215
1580338444881;publisher4;267
1580338444881;publisher9;269
1580338444882;publisher2;269
1580338444883;publisher7;269
1580338444935;publisher6;226
1580338444967;publisher8;196
1580338444971;publisher10;194
1580338444997;publisher5;247
1580338445000;publisher4;246
1580338445000;publisher9;260
1580338445001;publisher7;261
1580338445001;publisher2;262
1580338445043;publisher6;221
1580338445081;publisher8;244
1580338445083;publisher10;243
1580338445099;publisher5;229
1580338445108;publisher4;221
1580338445110;publisher7;221
1580338445109;publisher9;224
1580338445110;publisher2;224
1580338445144;publisher6;195
1580338445217;publisher8;178
1580338445218;publisher10;178
1580338445225;publisher5;174
1580338445229;publisher7;171
1580338445228;publisher4;174
1580338445230;publisher9;174
1580338445231;publisher2;174
1580338445256;publisher6;233
1580338445317;publisher8;174
1580338445319;publisher10;174
1580338445329;publisher4;166
1580338445329;publisher7;167
1580338445331;publisher9;166
1580338445357;publisher6;227
1580338445721;publisher3;205
1580338445717;publisher1;308
1580338445823;publisher3;204
1580338445821;publisher1;304
1580338445930;publisher1;196
1580338445942;publisher3;185
1580338446032;publisher1;189
1580338446044;publisher3;182
1580338446133;publisher1;186
1580338446145;publisher3;179
1580338446234;publisher1;181
1580338446246;publisher3;173
1580338446336;publisher1;173
1580338446347;publisher3;166
1580338446438;publisher1;164
1580338446449;publisher3;248
1580338446457;publisher5;242
1580338446463;publisher2;239
1580338446539;publisher1;197
1580338446554;publisher3;183
1580338446557;publisher10;182
1580338446549;publisher8;192
1580338446565;publisher4;178
1580338446565;publisher7;179
1580338446565;publisher9;181
1580338446576;publisher6;217
1580338446559;publisher5;235
1580338446566;publisher2;229
1580338446641;publisher1;195
1580338446655;publisher3;187
1580338446657;publisher10;189
1580338446661;publisher5;189
1580338446651;publisher8;204
1580338446670;publisher7;190
1580338446671;publisher2;192
1580338446670;publisher4;218
1580338446670;publisher9;220
1580338446678;publisher6;214
1580338446742;publisher1;201
1580338446751;publisher8;196
1580338446756;publisher3;194
1580338446759;publisher10;195
1580338446763;publisher5;195
1580338446771;publisher7;192
1580338446772;publisher2;197
1580338446772;publisher4;220
1580338446772;publisher9;221
1580338446778;publisher6;217
1580338446853;publisher8;198
1580338446860;publisher10;196
1580338446863;publisher5;197
1580338446872;publisher7;192
1580338446873;publisher4;196
1580338446873;publisher2;201
1580338446874;publisher9;204
1580338446879;publisher6;208
1580338446954;publisher8;190
1580338446961;publisher10;188
1580338446966;publisher5;188
1580338446973;publisher7;184
1580338446974;publisher4;186
1580338446974;publisher2;188
1580338446975;publisher9;189
1580338446981;publisher6;185
1580338447056;publisher8;159
1580338447063;publisher10;247
1580338447067;publisher5;248
1580338447074;publisher7;247
1580338447077;publisher2;249
1580338447076;publisher4;254
1580338447078;publisher9;255
1580338447082;publisher6;253
1580338447157;publisher8;186
1580338447164;publisher10;182
1580338447168;publisher5;180
1580338447176;publisher7;174
1580338447179;publisher2;176
1580338447179;publisher4;177
1580338447180;publisher9;178
1580338447183;publisher6;214
1580338447259;publisher8;188
1580338447266;publisher10;185
1580338447270;publisher5;186
1580338447278;publisher7;181
1580338447279;publisher2;182
1580338447280;publisher4;183
1580338447281;publisher9;184
1580338447284;publisher6;210
1580338447360;publisher8;191
1580338447367;publisher10;187
1580338447372;publisher5;184
1580338447380;publisher7;178
1580338447381;publisher2;179
1580338447382;publisher4;180
1580338447383;publisher9;180
1580338447391;publisher6;205
1580338447463;publisher8;190
1580338447468;publisher10;190
1580338447474;publisher5;190
1580338447480;publisher7;192
1580338447481;publisher2;194
1580338447482;publisher4;196
1580338447484;publisher9;197
1580338447492;publisher6;206
1580338447563;publisher8;233
1580338447568;publisher10;233
1580338447581;publisher7;225
1580338447583;publisher4;226
1580338447585;publisher9;226
1580338447593;publisher6;220
1580338447964;publisher3;216
1580338448057;publisher1;219
1580338448066;publisher3;307
1580338448159;publisher1;219
1580338448167;publisher3;216
1580338448259;publisher1;211
1580338448269;publisher3;204
1580338448361;publisher1;206
1580338448370;publisher3;203
1580338448462;publisher1;204
1580338448472;publisher3;199
1580338448564;publisher1;198
1580338448572;publisher3;195
1580338448666;publisher1;189
1580338448674;publisher3;185
1580338448689;publisher5;265
1580338448695;publisher2;265
1580338448767;publisher1;199
1580338448775;publisher3;199
1580338448787;publisher10;214
1580338448797;publisher7;211
1580338448797;publisher4;213
1580338448777;publisher8;234
1580338448808;publisher6;204
1580338448797;publisher9;216
1580338448790;publisher5;225
1580338448796;publisher2;255
1580338448868;publisher1;188
1580338448877;publisher3;183
1580338448890;publisher10;181
1580338448892;publisher5;182
1580338448898;publisher2;179
1580338448879;publisher8;201
1580338448899;publisher4;183
1580338448899;publisher7;185
1580338448910;publisher6;176
1580338448898;publisher9;227
1580338448972;publisher1;193
1580338448977;publisher3;193
1580338448979;publisher8;196
1580338448991;publisher10;189
1580338448993;publisher5;191
1580338448999;publisher9;188
1580338449002;publisher2;188
1580338449007;publisher7;212
1580338449007;publisher4;213
1580338449012;publisher6;210
1580338449074;publisher1;196
1580338449080;publisher8;197
1580338449092;publisher10;190
1580338449095;publisher5;191
1580338449100;publisher9;189
1580338449104;publisher2;188
1580338449107;publisher7;187
1580338449108;publisher4;206
1580338449113;publisher6;203
1580338449184;publisher8;188
1580338449193;publisher10;248
1580338449196;publisher5;250
1580338449201;publisher9;249
1580338449206;publisher2;248
1580338449209;publisher4;248
1580338449208;publisher7;251
1580338449215;publisher6;247
1580338449285;publisher8;194
1580338449294;publisher10;187
1580338449297;publisher5;185
1580338449301;publisher9;182
1580338449306;publisher2;178
1580338449309;publisher4;176
1580338449309;publisher7;178
1580338449315;publisher6;192
1580338449386;publisher8;185
1580338449394;publisher10;184
1580338449397;publisher5;188
1580338449402;publisher9;188
1580338449407;publisher2;257
1580338449410;publisher7;256
1580338449410;publisher4;259
1580338449416;publisher6;255
1580338449487;publisher8;187
1580338449495;publisher10;180
1580338449498;publisher5;179
1580338449503;publisher9;176
1580338449507;publisher2;214
1580338449511;publisher4;214
1580338449510;publisher7;218
1580338449516;publisher6;213
1580338449590;publisher8;189
1580338449596;publisher10;186
1580338449598;publisher5;188
1580338449604;publisher9;185
1580338449609;publisher2;184
1580338449612;publisher4;185
1580338449612;publisher7;190
1580338449618;publisher6;196
1580338449692;publisher8;177
1580338449699;publisher10;172
1580338449701;publisher5;172
1580338449706;publisher9;170
1580338449710;publisher2;168
1580338449714;publisher4;259
1580338449716;publisher7;263
1580338449723;publisher6;260
1580338449793;publisher8;192
1580338449800;publisher10;188
1580338449807;publisher9;258
1580338449816;publisher4;252
1580338449817;publisher7;254
1580338449825;publisher6;247
1580338450196;publisher3;213
1580338450287;publisher1;230
1580338450299;publisher3;342
1580338450390;publisher1;252
1580338450399;publisher3;246
1580338450490;publisher1;246
1580338450501;publisher3;236
1580338450591;publisher1;248
1580338450602;publisher3;238
1580338450693;publisher1;242
1580338450702;publisher3;235
1580338450793;publisher1;236
1580338450804;publisher3;227
1580338450895;publisher1;232
1580338450905;publisher3;224
1580338450996;publisher1;210
1580338451007;publisher3;201
1580338451017;publisher5;192
1580338451022;publisher2;189
1580338451012;publisher10;199
1580338451034;publisher6;178
1580338451005;publisher8;209
1580338451028;publisher4;193
1580338451030;publisher7;193
1580338451018;publisher9;206
1580338451096;publisher1;238
1580338451107;publisher3;229
1580338451118;publisher5;221
1580338451123;publisher2;272
1580338451113;publisher10;284
1580338451134;publisher6;264
1580338451119;publisher9;280
1580338451219;publisher9;182
1580338451130;publisher7;272
1580338451129;publisher4;275
1580338451105;publisher8;322
1580338451206;publisher8;223
1580338451198;publisher1;232
1580338451208;publisher3;223
1580338451218;publisher5;214
1580338451223;publisher2;210
1580338451214;publisher10;221
1580338451235;publisher6;201
1580338451231;publisher7;251
1580338451230;publisher4;253
1580338451299;publisher1;185
1580338451307;publisher8;178
1580338451316;publisher10;170
1580338451319;publisher5;168
1580338451320;publisher9;168
1580338451325;publisher2;252
1580338451335;publisher6;243
1580338451332;publisher7;247
1580338451333;publisher4;247
1580338451408;publisher8;173
1580338451417;publisher10;165
1580338451421;publisher9;281
1580338451421;publisher5;282
1580338451427;publisher2;278
1580338451433;publisher7;273
1580338451433;publisher4;274
1580338451437;publisher6;271
1580338451508;publisher8;201
1580338451518;publisher10;259
1580338451522;publisher5;256
1580338451523;publisher9;256
1580338451527;publisher2;253
1580338451534;publisher7;246
1580338451535;publisher4;246
1580338451538;publisher6;244
1580338451609;publisher8;190
1580338451619;publisher10;181
1580338451624;publisher9;177
1580338451624;publisher5;178
1580338451628;publisher2;176
1580338451634;publisher7;171
1580338451635;publisher4;171
1580338451638;publisher6;169
1580338451710;publisher8;156
1580338451720;publisher10;248
1580338451725;publisher9;244
1580338451725;publisher5;245
1580338451729;publisher2;243
1580338451736;publisher7;238
1580338451737;publisher4;239
1580338451739;publisher6;238
1580338451811;publisher8;194
1580338451821;publisher10;185
1580338451826;publisher5;181
1580338451826;publisher9;182
1580338451829;publisher2;180
1580338451836;publisher7;174
1580338451837;publisher4;174
1580338451839;publisher6;226
1580338451913;publisher8;192
1580338451922;publisher10;184
1580338451927;publisher9;180
1580338451927;publisher5;181
1580338451930;publisher2;180
1580338451937;publisher7;174
1580338451938;publisher4;178
1580338451941;publisher6;216
1580338452014;publisher8;184
1580338452023;publisher10;176
1580338452028;publisher9;173
1580338452028;publisher5;174
1580338452031;publisher2;172
1580338452038;publisher4;167
1580338452037;publisher7;170
1580338452041;publisher6;211
1580338452517;publisher1;156
1580338452521;publisher3;250
1580338452618;publisher1;249
1580338452622;publisher3;246
1580338452718;publisher1;252
1580338452722;publisher3;250
1580338452819;publisher1;247
1580338452823;publisher3;244
1580338452920;publisher1;243
1580338452923;publisher3;240
1580338453020;publisher1;238
1580338453025;publisher3;235
1580338453122;publisher1;232
1580338453125;publisher3;230
1580338453222;publisher1;208
1580338453226;publisher3;205
1580338453237;publisher5;196
1580338453238;publisher2;196
1580338453233;publisher10;203
1580338453251;publisher6;186
1580338453225;publisher8;214
1580338453245;publisher4;210
1580338453237;publisher9;220
1580338453250;publisher7;208
1580338453323;publisher1;187
1580338453326;publisher3;185
1580338453338;publisher2;174
1580338453337;publisher5;176
1580338453333;publisher10;182
